ImageId_ClassId,EncodedPixels
f947a5bf6.jpg_3,76263 22 76487 56 76725 74 76977 79 77230 82 77484 84 77738 86 77992 89 78247 89 78504 88 78762 86 79020 84 79279 80 79539 75 125445 8 125467 63 125699 99 125954 123 126209 131 126465 156 126721 159 126977 161 127233 162 127489 163 127745 164 128001 164 128257 165 128513 165 128769 165 129025 165 129281 166 129537 166 129793 166 130049 166 130305 166 130561 166 130817 166 131073 167 131329 168 131585 169 131841 169 132097 170 132353 171 132609 171 132865 172 133121 172 133377 172 133633 173 133889 173 134145 173 134401 173 134657 173 134913 173 135169 172 135425 172 135681 172 135937 173 136193 173 136449 174 136705 176 136961 177 137217 179 137473 180 137729 182 137985 183 138241 184 138497 185 138753 187 139009 190 139265 193 139521 194 139777 196 140033 197 140289 198 140545 201 140801 202 141057 202 141313 203 141569 204 141825 203 142081 203 142337 202 142593 202 142849 201 143105 200 143361 199 143617 199 143873 198 144129 197 144385 196 144641 195 144897 193 145153 191 145409 190 145665 189 145921 187 146177 185 146433 180 146689 169 146945 165 147201 160 147458 155 147716 135 147977 2 147995 15 152325 8 152580 17 152835 24 153091 26 153347 27 153603 29 153858 31 154115 29 154371 29 154627 28 154883 26 155139 21 155396 16 155652 14 155908 11 156168 2 330041 6 330245 103 330499 113 330755 117 331010 135 331266 140 331522 141 331778 139 332033 137 332289 136 332545 134 332801 133 333057 132 333313 131 333569 134 333825 140 334081 155 334337 162 334593 197 334807 1 334849 250 335105 253 335361 254 335617 254 335873 255 336129 255 336385 255 336641 255 336897 1279 338177 255 338433 255 338689 255 338945 254 339201 254 339457 253 339713 229 339957 8 339969 221 340225 210 340481 134 340616 8 340654 32 340737 132 340875 1 340911 1 340917 23 340993 146 341148 15 341164 32 341249 203 341505 203 341761 204 342017 207 342273 211 342529 219 342785 252 343041 255 343297 4096 347394 255 347651 254 347908 9 347943 217 348257 2 348302 2 348308 83 348407 5
f947a5bf6.jpg_4,
f948cddb2.jpg_1,169531 17 169782 26 170036 31 170291 33 170547 33 170802 35 171058 36 171314 36 171570 37 171827 36 172084 36 172341 36 172597 39 172855 39 173112 43 173370 46 173443 19 173627 52 173692 29 173884 95 174142 95 174399 94 174656 94 174912 94 175169 93 175425 93 175681 92 175938 91 176194 90 176451 87 176708 85 176966 81 177224 78 177482 75 177740 71 178000 66 178262 58 178541 33 178804 23 179067 11 195875 4 196126 15 196378 30 196627 42 196878 52 197131 57 197385 60 197639 63 197893 68 198149 67 198405 64 198661 63 198918 60 199176 53 199436 24
f948cddb2.jpg_2,
f948cddb2.jpg_3,
f948cddb2.jpg_4,
f9668a19d.jpg_1,
f9668a19d.jpg_2,
f9668a19d.jpg_3,
f9668a19d.jpg_4,
f98450a9d.jpg_1,
f98450a9d.jpg_2,
f98450a9d.jpg_3,180327 12 180536 67 180740 120 180994 123 181249 125 181505 126 181761 126 182017 126 182273 126 182529 126 182785 126 183041 125 183297 125 183553 124 183809 123 184065 121 184321 116 184577 89 184833 67 185089 52 185346 32 185604 9 190306 8 190514 62 190749 86 191001 91 191255 94 191509 96 191764 97 192020 98 192275 98 192531 98 192788 97 193044 96 193300 95 193557 92 193813 89 194071 84 194330 60 194607 17 198423 7 198678 12 198933 14 199189 15 199446 14 199702 14 199959 12 200217 8 205497 34 205732 57 205963 84 206192 112 206435 126 206684 133 206851 15 206925 148 207105 225 207361 225 207617 225 207873 224 208129 224 208385 224 208641 223 208897 223 209153 222 209409 221 209665 220 209921 218 210177 215 210433 207 210689 180 210945 140 211201 108 211457 98 211713 80 211969 52 212226 20 212484 5
f98450a9d.jpg_4,
f99381ed5.jpg_1,
f99381ed5.jpg_2,
f99381ed5.jpg_3,323671 16 323901 69 324147 91 324394 104 324637 118 324884 127 325124 143 325379 141 325634 139 325889 134 326145 126 326401 118 326657 111 326913 100 327169 89 327425 73 327681 60 327938 44 328195 34 328452 15
f99381ed5.jpg_4,
f9958ff87.jpg_1,
f9958ff87.jpg_2,
f9958ff87.jpg_3,
f9958ff87.jpg_4,
f9a5b9bea.jpg_1,
f9a5b9bea.jpg_2,
f9a5b9bea.jpg_3,273127 7 273357 49 273595 68 273828 92 274062 114 274293 140 274533 156 274771 174 275001 199 275236 220 275473 238 275715 251 275970 248 276225 237 276481 207 276737 185 276993 162 277249 148 277505 131 277761 114 278017 103 278273 87 278529 61 278786 39 279043 16 297655 39 297896 65 298139 85 298325 159 298568 175 298812 188 299050 205 299269 242 299523 243 299778 242 300034 241 300289 241 300545 239 300801 234 301057 225 301313 187 301569 167 301825 148 302082 82 302339 59 302596 47 302867 19
f9a5b9bea.jpg_4,
f9c2ebdcf.jpg_1,
f9c2ebdcf.jpg_2,
f9c2ebdcf.jpg_3,
f9c2ebdcf.jpg_4,116788 28 117040 37 117295 41 117551 44 117806 47 118062 48 118318 50 118574 51 118830 53 119086 54 119342 55 119597 57 119853 59 120109 62 120366 62 120622 63 120878 64 121134 65 121390 65 121646 66 121902 66 122158 67 122415 66 122671 66 122927 66 123183 67 123439 67 123696 66 123952 66 124208 67 124464 67 124721 66 124977 67 125233 67 125489 67 125746 67 126002 67 126259 67 126515 67 126771 67 127028 66 127284 67 127541 66 127798 65 128055 64 128312 63 128569 62 128826 61 129083 59 129339 59 129596 58 129853 56 130110 55 130368 53 130625 51 130882 49 131140 46 131397 44 131654 42 131912 39 132171 35 132429 32 132686 30 132944 26 133202 23 133460 19 133719 13 148655 11 148905 20 149155 28 149407 33 149661 37 149914 41 150159 3 150163 49 150412 57 150665 60 150918 64 151172 66 151426 68 151680 70 151934 72 152189 73 152444 74 152700 74 152954 77 153210 77 153465 78 153720 79 153976 79 154232 80 154487 81 154743 82 154998 83 155254 84 155510 84 155766 85 156022 85 156277 86 156533 87 156789 87 157045 87 157301 88 157557 88 157813 88 158069 88 158325 88 158582 88 158838 88 159094 88 159350 88 159606 88 159863 87 160119 87 160375 87 160632 86 160888 86 161145 84 161401 84 161658 83 161915 81 162172 79 162429 77 162687 73 162946 68 163205 63 163463 15 163487 32 163747 26 164008 18
f9ccc4b77.jpg_1,
f9ccc4b77.jpg_2,
f9ccc4b77.jpg_3,
f9ccc4b77.jpg_4,
f9d438665.jpg_1,
f9d438665.jpg_2,
f9d438665.jpg_3,274693 2 274946 20 275027 5 275201 41 275273 33 275457 114 275713 118 275969 122 276225 124 276481 126 276737 128 276993 129 277249 130 277505 131 277727 18 277761 132 277980 31 278017 132 278234 36 278273 133 278490 36 278529 133 278745 38 278785 133 279000 39 279041 133 279255 41 279297 133 279510 42 279553 133 279765 177 280019 179 280274 181 280527 185 280780 189 281031 195 281280 220 281528 237 281780 1869 283650 255 283906 255 284162 255 284418 255 284674 133 284817 112 284931 128 285078 107 285187 126 285340 101 285443 124 285619 78 285700 122 285879 74 285956 121 286137 72 286213 119 286396 69 286471 116 286653 68 286728 115 286910 67 286985 113 287167 66 287242 112 287424 65 287499 111 287680 65 287756 109 287936 65 288013 108 288191 66 288270 106 288447 66 288527 105 288703 66 288783 105 288958 67 289040 104 289214 67 289297 103 289470 67 289554 102 289725 68 289810 102 289981 68 290067 101 290237 68 290323 101 290492 69 290580 100 290748 69 290836 100 291004 69 291093 99 291260 69 291349 99 291515 70 291606 98 291771 70 291862 98 292026 71 292118 98 292282 71 292375 97 292538 71 292631 97 292793 72 292888 96 293049 72 293144 96 293305 72 293401 95 293561 72 293657 95 293817 72 293914 94 294072 73 294170 94 294328 73 294426 94 294584 73 294682 94 294840 73 294938 94 295096 73 295194 94 295352 73 295451 93 295608 73 295707 93 295864 73 295963 93 296120 73 296219 93 296376 73 296475 94 296632 73 296732 93 296887 74 296988 93 297143 74 297244 93 297399 74 297501 92 297655 74 297757 92 297911 74 298014 91 298167 74 298270 92 298423 74 298527 91 298679 74 298783 92 298935 74 299040 91 299190 75 299297 90 299446 75 299553 91 299702 75 299810 90 299959 74 300067 90 300215 74 300324 89 300471 74 300580 90 300727 74 300837 90 300983 74 301094 90 301239 74 301352 89 301495 74 301609 89 301752 73 301869 87 302008 73 302129 84 302264 73 302387 83 302520 73 302645 83 302776 73 302902 83 303032 73 303158 85 303288 73 303415 85 303544 73 303671 86 303800 73 303928 86 304056 73 304184 87 304312 73 304441 87 304567 74 304697 88 304823 74 304953 90 305078 75 305209 91 305333 76 305465 92 305588 77 305721 93 305843 78 305977 94 306097 80 306232 97 306352 81 306487 100 306606 83 306741 105 306861 84 306996 108 307114 87 307251 206 307506 207 307761 208 308017 208 308273 208 308530 207 308786 207 309042 207 309298 207 309554 207 309809 208 310066 207 310322 207 310579 206 310836 205 311092 205 311349 204 311605 204 311861 204 312117 204 312373 204 312629 204 312885 204 313140 205 313396 205 313652 205 313908 205 314164 205 314419 206 314675 206 314931 206 315187 206 315443 206 315699 206 315955 206 316211 206 316466 207 316722 207 316978 207 317234 207 317490 207 317747 206 318003 206 318259 206 318515 206 318771 206 319027 206 319283 206 319539 206 319795 206 320051 206 320307 206 320563 206 320819 206 321075 206 321331 206 321587 206 321843 206 322099 206 322355 206 322611 206 322867 206 323123 206 323379 206 323635 206 323890 207 324146 207 324402 207 324658 207 324914 207 325170 207 325425 208 325681 208 325937 208 326193 208 326449 208 326705 208 326961 208 327216 209 327472 209 327728 209 327984 209 328240 209 328496 209 328752 209 329008 209 329264 209 329519 210 329775 210 330031 210 330287 75 330367 130 330543 74 330625 128 330798 74 330882 127 331053 74 331140 125 331309 73 331398 123 331565 72 331657 120 331820 73 331917 116 332076 73 332177 112 332331 74 332441 104 332587 74 332717 84 332842 74 332975 82 333098 74 333233 80 333354 74 333491 78 333610 74 333747 78 333865 75 334004 77 334121 75 334261 76 334377 74 334517 76 334633 74 334773 76 334889 74 335030 75 335145 74 335286 75 335401 74 335542 75 335657 74 335798 75 335913 74 336054 75 336169 74 336310 75 336425 74 336566 75 336682 73 336822 75 336938 73 337078 75 337195 72 337334 75 337451 72 337590 75 337708 71 337845 76 337964 71 338101 76 338221 70 338357 76 338477 70 338613 76 338734 69 338868 77 338991 68 339124 77 339247 67 339380 77 339504 66 339636 77 339760 66 339891 78 340017 65 340147 78 340273 64 340403 78 340530 63 340659 78 340786 63 340914 79 341043 62 341170 79 341299 61 341426 79 341556 60 341682 79 341812 60 341938 79 342069 58 342194 79 342325 57 342450 79 342582 55 342706 79 342839 53 342962 79 343095 51 343218 79 343352 49 343474 79 343609 48 343730 79 343866 46 343986 79 344122 45 344242 79 344379 44 344498 79 344636 42 344754 79 344892 42 345010 79 345149 41 345266 79 345406 40 345522 79 345663 39 345778 79 345920 37 346034 79 346176 37 346290 79 346433 36 346546 79 346690 34 346802 79 346947 33 347058 79 347203 32 347314 79 347460 30 347570 79 347717 29 347826 79 347974 27 348081 80 348230 27 348337 80 348487 26 348593 80 348743 25 348849 80 349000 24 349105 80 349257 22 349361 80 349514 21 349617 80 349771 19 349873 80 350029 16 350128 81 350287 12 350384 81 350547 6 350640 81 350896 81 351152 81 351408 81 351664 81 351920 81 352176 81 352432 81 352687 82 352943 82 353199 82 353455 82 353711 82 353967 82 354223 82 354479 82 354734 83 354990 83 355246 83 355502 82 355758 81 356014 79 356269 74 356525 71 356781 70 357037 68 357293 67 357549 66 357805 66 358061 65 358317 64 358572 65 358828 65 359084 64 359340 64 359596 64 359852 63 360108 63 360364 63 360620 63 360875 64 361131 64 361387 64 361643 64 361899 63 362155 63 362411 63 362667 63 362923 63 363178 64 363434 64 363690 64 363946 64 364202 64 364458 63 364713 64 364969 64 365225 64 365481 64 365737 64 365993 64 366249 64 366504 65 366760 65 367016 65 367272 65 367528 65 367784 64 368040 64 368295 65 368551 65 368807 65 369063 64 369319 64 369575 64 369831 64 370087 64 370343 64 370599 64 370855 64 371110 65 371366 65 371622 65 371878 65 372134 65 372390 65 372646 65 372902 65 373157 67 373413 67 373669 67 373925 67 374181 67 374437 67 374692 68 374948 68 375204 68 375460 68 375716 68 375972 68 376228 68 376484 68 376740 68 376995 69 377251 69 377507 69 377763 69 378019 69 378275 69 378531 69 378787 69 379043 69 379299 68 379555 68 379811 68 380067 68 380322 69 380578 69 380834 69 381090 69 381346 69 381602 69 381858 69 382114 69 382370 69 382625 70 382881 70 383137 70 383393 70 383649 70 383905 70 384160 71 384416 71 384672 71 384928 71 385184 71 385440 71 385696 71 385952 71 386208 71 386464 71 386720 71 386976 70 387232 70 387488 70 387744 71 387999 72 388255 72 388511 72 388767 72 389023 72 389279 72 389535 72 389791 72 390047 73 390303 73 390559 73 390814 74 391070 74 391326 75 391582 75 391838 75 392094 75 392350 75 392606 75 392862 75 393118 76 393374 76 393630 76 393886 77 394142 77 394398 78 394654 79 394910 80 395166 81 395422 82 395677 84 395933 85 396189 86 396445 88 396701 89 396957 91 397213 92 397469 93 397725 93 397981 94 398237 95 398493 96 398749 97 399005 97 399261 98 399517 98 399773 98 400029 99 400285 99 400541 99 400797 99 401053 99 401309 100 401565 100 401820 68 401893 28 402076 67 402151 26 402332 67 402409 24 402588 66 402667 22 402844 66 402925 20 403100 65 403182 19 403356 65 403439 17 403612 64 403696 16 403868 64 403953 15 404124 64 404211 13 404380 63 404468 11 404636 63 404727 6 404892 63 405148 63 405404 62 405660 62 405916 62 406171 63 406427 63 406683 63 406939 62 407195 62 407451 62 407707 62 407963 62 408219 62 408475 61 408731 61 408988 60 409243 61 409500 60
f9d438665.jpg_4,
fa2a43fe9.jpg_1,
fa2a43fe9.jpg_2,
fa2a43fe9.jpg_3,33869 19 34121 29 34371 45 34614 70 34833 116 35081 138 35225 8 35265 20 35333 227 35588 247 35843 252 36099 253 36354 254 36610 2303 38914 255 39170 254 39426 254 39683 252 39940 249 40197 229 40461 2 40466 44 40513 4 40527 77 78186 12 78432 28 78685 34 78940 37 79195 39 79450 41 79705 43 79960 45 80216 45 80471 47 80727 47 80982 49 81238 49 81494 50 81749 51 82005 51 82261 52 82517 52 82773 52 83028 54 83284 54 83540 54 83796 54 84051 55 84307 56 84563 56 84819 56 85075 56 85330 57 85586 57 85842 58 86097 59 86353 59 86609 59 86864 60 87120 60 87376 61 87631 62 87887 62 88143 62 88398 63 88654 63 88909 64 89165 65 89421 65 89676 66 89932 66 90187 67 90443 67 90698 68 90954 68 91209 70 91464 71 91720 71 91975 72 92230 73 92485 74 92741 74 92996 75 93251 76 93506 77 93761 78 94016 79 94271 80 94527 80 94782 81 95037 82 95292 83 95547 84 95802 85 96058 85 96313 86 96568 87 96824 87 97079 88 97334 89 97590 89 97846 89 98101 90 98357 89 98613 89 98868 90 99124 90 99379 91 99635 91 99891 91 100147 90 100402 91 100658 91 100914 91 101170 91 101426 91 101681 92 101937 91 102193 91 102449 91 102705 91 102960 92 103216 91 103472 91 103728 91 103984 91 104240 90 104496 90 104752 90 105008 90 105263 91 105519 90 105775 90 106031 90 106287 90 106543 90 106798 91 107054 91 107310 90 107566 90 107822 90 108078 90 108334 89 108590 89 108846 89 109102 89 109358 88 109614 88 109870 88 110125 89 110381 88 110637 88 110893 88 111149 87 111405 87 111661 86 111917 86 112173 85 112429 85 112685 84 112941 84 113197 83 113453 83 113709 82 113964 83 114220 82 114476 82 114732 81 114988 81 115244 81 115500 80 115756 80 116012 80 116268 79 116524 79 116780 79 117036 79 117292 78 117548 78 117804 78 118060 78 118316 77 118572 77 118828 77 119084 76 119340 76 119596 76 119852 75 120109 74 120365 73 120621 73 120877 72 121133 72 121389 71 121645 70 121901 69 122157 68 122413 68 122669 67 122925 67 123182 66 123438 66 123694 66 123950 66 124206 66 124462 66 124718 66 124974 66 125231 65 125487 65 125743 65 125999 65 126255 65 126511 66 126767 66 127023 66 127279 66 127535 66 127791 66 128047 66 128303 66 128559 66 128815 67 129072 66 129328 66 129584 66 129840 67 130096 67 130352 67 130608 67 130864 67 131120 67 131376 67 131633 67 131889 67 132145 67 132401 67 132657 67 132913 68 133169 68 133425 68 133682 67 133938 67 134194 67 134450 67 134706 67 134962 67 135218 67 135474 67 135731 66 135987 66 136243 66 136499 66 136755 66 137011 66 137267 66 137523 66 137779 66 138035 66 138291 66 138547 66 138803 67 139059 67 139315 67 139571 67 139827 67 140083 67 140339 67 140595 67 140851 67 141107 67 141363 67 141619 67 141875 67 142131 67 142387 67 142643 67 142899 67 143155 67 143411 67 143667 67 143923 67 144179 68 144435 68 144691 68 144947 68 145203 68 145459 68 145715 68 145971 68 146227 68 146483 68 146739 68 146995 68 147251 68 147507 68 147763 68 148019 68 148275 68 148531 68 148787 68 149043 68 149299 68 149555 68 149811 68 150067 68 150323 68 150579 68 150835 68 151091 68 151347 68 151603 68 151859 68 152115 68 152371 68 152627 68 152883 68 153139 68 153395 68 153651 68 153907 68 154163 68 154419 68 154675 68 154931 68 155187 68 155443 68 155699 68 155954 69 156210 69 156466 69 156722 69 156978 69 157234 69 157490 69 157746 70 158002 70 158258 70 158514 70 158770 70 159026 70 159282 70 159538 70 159794 70 160050 70 160306 70 160562 70 160818 70 161074 70 161330 70 161586 70 161842 70 162098 70 162354 70 162610 70 162866 70 163122 70 163378 70 163634 70 163890 70 164146 70 164402 70 164658 70 164914 70 165170 70 165426 70 165682 70 165938 70 166194 71 166450 71 166706 71 166962 71 167218 71 167474 71 167730 71 167986 71 168242 71 168498 71 168754 71 169010 71 169265 72 169521 72 169777 72 170033 72 170289 72 170545 72 170801 72 171057 72 171313 72 171569 72 171824 73 172080 74 172336 74 172592 74 172848 74 173104 74 173360 74 173616 74 173872 74 174128 74 174384 74 174639 75 174895 75 175151 75 175407 75 175663 76 175919 76 176175 76 176431 76 176687 76 176943 76 177199 76 177455 76 177711 76 177967 76 178222 77 178478 77 178734 77 178990 77 179246 77 179502 77 179758 77 180014 77 180270 77 180526 77 180782 77 181038 77 181294 77 181550 77 181806 77 182062 77 182318 77 182574 77 182830 78 183086 78 183342 78 183598 78 183854 78 184110 78 184366 78 184622 78 184878 78 185134 78 185390 78 185646 78 185902 78 186158 79 186414 79 186670 79 186926 79 187182 79 187438 79 187694 79 187950 79 188206 79 188462 79 188718 79 188974 79 189230 79 189486 79 189742 80 189998 80 190254 80 190510 80 190766 80 191022 80 191278 80 191534 80 191790 80 192046 80 192302 80 192558 80 192814 80 193070 80 193326 80 193582 80 193838 81 194094 81 194350 81 194606 81 194861 82 195117 82 195373 82 195629 82 195885 82 196141 82 196397 82 196653 82 196909 82 197165 82 197421 82 197677 82 197933 82 198190 81 198446 81 198702 81 198958 81 199214 81 199470 81 199726 81 199982 81 200238 81 200494 81 200750 81 201006 80 201262 80 201518 80 201774 80 202030 80 202287 79 202543 79 202799 79 203055 79 203311 79 203567 79 203824 77 204080 77 204336 77 204592 77 204848 77 205105 76 205361 76 205617 76 205873 76 206129 76 206385 76 206641 76 206897 76 207153 76 207409 76 207665 76 207922 75 208178 75 208434 75 208690 75 208946 75 209202 75 209458 75 209714 75 209970 75 210226 75 210482 75 210738 75 210994 75 211250 75 211506 75 211762 75 212018 75 212274 75 212530 75 212786 75 213042 75 213298 74 213554 75 213810 75 214066 75 214322 75 214578 75 214834 75 215090 75 215346 75 215602 76 215858 76 216114 76 216370 76 216626 76 216882 76 217138 77 217394 77 217650 77 217906 77 218162 77 218418 77 218674 77 218930 77 219186 77 219442 77 219698 77 219954 77 220210 78 220466 78 220722 78 220978 78 221234 78 221490 78 221746 77 222002 77 222258 77 222514 77 222770 77 223026 77 223281 78 223537 78 223793 78 224049 78 224305 78 224561 78 224817 77 225073 77 225329 77 225585 77 225841 76 226097 76 226353 76 226609 75 226865 75 227121 75 227377 75 227633 75 227889 75 228145 75 228401 75 228657 75 228913 75 229168 76 229424 76 229680 76 229936 76 230192 75 230448 75 230704 75 230960 75 231217 74 231473 74 231729 74 231985 74 232241 74 232497 74 232753 74 233009 74 233265 74 233521 74 233777 74 234033 74 234289 73 234545 73 234801 73 235057 73 235313 73 235569 73 235825 73 236081 73 236337 73 236593 73 236849 73 237105 73 237361 73 237617 73 237873 73 238129 73 238385 73 238641 73 238897 73 239153 73 239409 73 239665 73 239921 73 240177 73 240434 71 240690 71 240946 71 241202 71 241458 71 241714 71 241970 71 242226 71 242482 71 242738 71 242994 71 243250 71 243506 71 243762 71 244018 70 244274 70 244530 70 244787 69 245043 69 245299 69 245555 69 245811 69 246067 69 246323 69 246579 69 246835 69 247091 69 247347 69 247603 69 247859 69 248115 69 248371 69 248627 69 248883 69 249139 69 249395 68 249651 68 249907 68 250163 68 250419 68 250675 68 250931 68 251187 68 251443 68 251699 67 251955 67 252211 67 252467 67 252723 66 252979 66 253235 66 253491 65 253747 65 254003 65 254259 65 254515 64 254771 64 255027 64 255284 63 255540 63 255796 62 256052 62 256308 62 256564 62 256820 62 257076 62 257332 62 257588 62 257844 62 258100 62 258356 62 258612 62 258868 61 259124 61 259380 61 259636 61 259892 61 260148 61 260404 61 260660 61 260917 59 261173 59 261429 59 261685 59 261941 59 262197 59 262453 59 262709 58 262965 58 263221 58 263477 58 263733 57 263989 57 264245 57 264501 57 264757 56 265013 56 265268 57 265524 57 265780 57 266036 57 266292 57 266549 56 266805 56 267061 56 267317 56 267573 56 267829 56 268085 56 268341 55 268597 55 268853 55 269109 55 269366 54 269622 54 269878 54 270134 54 270390 54 270646 54 270903 53 271159 53 271415 53 271671 53 271927 53 272183 53 272439 53 272696 52 272952 52 273208 52 273464 52 273720 52 273976 52 274232 52 274488 52 274745 51 275001 51 275257 51 275513 51 275769 51 276025 51 276282 50 276538 49 276794 49 277051 48 277307 48 277564 47 277820 47 278076 47 278333 45 278589 45 278845 45 279102 44 279358 44 279615 42 279871 42 280128 41 280385 39 280642 38 280899 36 281156 35 281413 33 281670 31 281927 29 282184 28 282441 25 282699 22 282957 19 283216 14 283475 8 316703 77 316941 122 317191 212 317445 237 317700 244 317956 248 318211 251 318467 252 318723 253 318979 254 319235 254 319491 254 319747 254 320003 254 320260 253 320517 252 320774 251 321035 246 321298 239 321562 231 321835 214 322109 196 322389 26 322460 100 322736 79 323002 67 323281 30
